ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-09-05T21:04:04,Fri,21,BRLUSD_otc,1,19,PUT,200.0,DRAW,0.0,92.0,1,PRACTICE
2025-09-05T21:09:01,Fri,21,GBPUSD,0,19,CALL,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-05T21:10:09,Fri,21,GBPUSD,0,19,CALL,433.73493975903614,WIN,360.0,83.0,1,PRACTICE
2025-09-05T21:19:04,Fri,21,EURAUD,0,19,CALL,200.0,WIN,154.0,77.0,1,PRACTICE
2025-09-05T21:34:10,Fri,21,NZDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T21:35:12,Fri,21,NZDJPY_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-05T21:42:03,Fri,21,USDARS_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-05T21:43:04,Fri,21,USDARS_otc,1,19,CALL,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-09-05T21:54:05,Fri,21,NZDCAD_otc,1,19,CALL,200.0,WIN,182.0,91.0,1,PRACTICE
2025-09-05T22:06:13,Fri,22,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T22:07:13,Fri,22,NZDCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-05T22:08:15,Fri,22,NZDCHF_otc,1,19,CALL,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-05T22:38:04,Fri,22,AUDNZD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-05T22:39:04,Fri,22,AUDNZD_otc,1,19,PUT,409.09090909090907,WIN,360.0,88.0,1,PRACTICE
2025-09-05T22:44:07,Fri,22,NZDCHF_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-05T22:49:07,Fri,22,USDPKR_otc,1,19,CALL,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-05T22:50:10,Fri,22,USDPKR_otc,1,19,CALL,418.60465116279073,DRAW,0.0,86.0,1,PRACTICE
2025-09-05T23:07:08,Fri,23,EURNZD_otc,1,19,PUT,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-05T23:11:59,Fri,23,NZDUSD_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-05T23:25:06,Fri,23,USDEGP_otc,1,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-05T23:30:05,Fri,23,USDPKR_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-05T23:39:07,Fri,23,NZDUSD_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-05T23:44:06,Fri,23,USDCOP_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-05T23:45:07,Fri,23,USDCOP_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-05T23:58:09,Fri,23,NZDUSD_otc,1,19,PUT,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-05T23:59:09,Fri,23,NZDUSD_otc,1,19,PUT,428.5714285714286,LOSS,-428.57,84.0,1,PRACTICE
2025-09-06T00:00:13,Sat,0,NZDUSD_otc,1,19,PUT,916.9418604651162,LOSS,-916.94,86.0,1,PRACTICE
2025-09-06T00:23:05,Sat,0,NZDJPY_otc,1,19,PUT,314.0445454545454,WIN,270.07,86.0,1,PRACTICE
2025-09-06T00:28:08,Sat,0,USDARS_otc,1,19,PUT,372.456,WIN,297.97,80.0,1,PRACTICE
2025-09-06T08:04:02,Sat,8,EURCHF_otc,1,19,PUT,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-06T08:46:01,Sat,8,AUDUSD_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-06T08:51:01,Sat,8,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T08:52:02,Sat,8,CADCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-06T08:53:05,Sat,8,CADCHF_otc,1,19,CALL,1012.5,LOSS,-1012.5,80.0,1,PRACTICE
2025-09-06T09:01:01,Sat,9,NZDJPY_otc,1,19,PUT,278.125,LOSS,-278.13,87.0,1,PRACTICE
2025-09-06T09:02:03,Sat,9,NZDJPY_otc,1,19,PUT,254.9475,LOSS,-254.95,87.0,1,PRACTICE
2025-09-06T09:03:04,Sat,9,NZDJPY_otc,1,19,PUT,233.70166666666668,WIN,203.32,87.0,1,PRACTICE
2025-09-06T09:58:01,Sat,9,EURJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T09:59:04,Sat,9,EURJPY_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-06T10:11:02,Sat,10,NZDJPY_otc,1,19,PUT,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-09-06T10:12:03,Sat,10,NZDJPY_otc,1,19,PUT,413.7931034482759,LOSS,-413.79,87.0,1,PRACTICE
2025-09-06T10:13:05,Sat,10,NZDJPY_otc,1,19,PUT,889.4137931034483,LOSS,-889.41,87.0,1,PRACTICE
2025-09-06T10:44:02,Sat,10,EURAUD_otc,1,19,CALL,416.6666666666667,WIN,333.34,80.0,1,PRACTICE
2025-09-06T10:53:01,Sat,10,GBPJPY_otc,1,19,PUT,454.54545454545456,WIN,386.37,85.0,1,PRACTICE
2025-09-06T10:58:01,Sat,10,BRLUSD_otc,1,19,CALL,500.0,WIN,465.0,93.0,1,PRACTICE
2025-09-06T11:05:01,Sat,11,CADJPY_otc,1,19,PUT,555.5555555555555,LOSS,-555.56,85.0,1,PRACTICE
2025-09-06T11:06:03,Sat,11,CADJPY_otc,1,19,PUT,493.8266666666667,LOSS,-493.83,82.0,1,PRACTICE
2025-09-06T11:07:05,Sat,11,CADJPY_otc,1,19,PUT,438.9566666666667,LOSS,-438.96,82.0,1,PRACTICE
2025-09-06T11:28:01,Sat,11,GBPCAD_otc,1,19,PUT,555.5555555555555,LOSS,-555.56,90.0,1,PRACTICE
2025-09-06T11:29:02,Sat,11,GBPCAD_otc,1,19,PUT,493.8266666666667,WIN,444.45,90.0,1,PRACTICE
2025-09-06T11:34:02,Sat,11,GBPAUD_otc,1,19,CALL,611.11125,WIN,519.44,85.0,1,PRACTICE
2025-09-06T11:47:01,Sat,11,BRLUSD_otc,1,19,PUT,714.2857142857143,WIN,642.86,90.0,1,PRACTICE
2025-09-06T11:52:01,Sat,11,CADCHF_otc,1,19,CALL,833.3333333333334,LOSS,-833.33,89.0,1,PRACTICE
2025-09-06T11:53:02,Sat,11,CADCHF_otc,1,19,CALL,694.445,LOSS,-694.45,89.0,1,PRACTICE
2025-09-06T11:54:04,Sat,11,CADCHF_otc,1,19,CALL,578.7033333333333,WIN,520.83,90.0,1,PRACTICE
2025-09-06T12:00:01,Sat,12,AUDJPY_otc,1,19,PUT,798.6099999999999,WIN,726.74,91.0,1,PRACTICE
2025-09-06T12:21:02,Sat,12,EURCHF_otc,1,19,CALL,1179.9475,LOSS,-1179.95,82.0,1,PRACTICE
2025-09-06T12:22:03,Sat,12,EURCHF_otc,1,19,CALL,884.9599999999999,LOSS,-884.96,86.0,1,PRACTICE
2025-09-06T12:23:05,Sat,12,EURCHF_otc,1,19,CALL,663.7199999999999,LOSS,-663.72,86.0,1,PRACTICE
2025-09-06T13:26:02,Sat,13,AUDJPY_otc,1,19,CALL,200.0,WIN,182.0,91.0,1,PRACTICE
2025-09-06T13:40:08,Sat,13,AUDCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-06T13:53:02,Sat,13,BRLUSD_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-06T14:22:01,Sat,14,AUDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T14:23:03,Sat,14,AUDCHF_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-06T14:46:02,Sat,14,AUDNZD_otc,1,19,PUT,200.0,WIN,138.0,69.0,1,PRACTICE
2025-09-06T14:51:02,Sat,14,AUDUSD_otc,1,19,CALL,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-06T14:59:01,Sat,14,AUDCAD_otc,1,19,CALL,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-06T15:08:02,Sat,15,CHFJPY_otc,1,19,PUT,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-06T15:09:03,Sat,15,CHFJPY_otc,1,19,PUT,444.4444444444444,LOSS,-444.44,81.0,1,PRACTICE
2025-09-06T15:10:05,Sat,15,CHFJPY_otc,1,19,PUT,981.0243902439025,LOSS,-981.02,82.0,1,PRACTICE
2025-09-06T15:34:01,Sat,15,EURCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-06T15:39:02,Sat,15,EURUSD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T15:40:03,Sat,15,EURUSD_otc,1,19,PUT,467.53246753246754,WIN,360.0,77.0,1,PRACTICE
2025-09-06T15:51:02,Sat,15,USDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T15:52:06,Sat,15,USDJPY_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-06T15:53:07,Sat,15,USDJPY_otc,1,19,CALL,1000.0,LOSS,-1000.0,80.0,1,PRACTICE
2025-09-06T16:22:02,Sat,16,EURGBP_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-06T16:27:01,Sat,16,USDARS_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-06T16:34:02,Sat,16,CHFJPY_otc,1,19,PUT,200.0,DRAW,0.0,80.0,1,PRACTICE
2025-09-06T16:44:01,Sat,16,CADJPY_otc,1,19,PUT,200.0,WIN,146.0,73.0,1,PRACTICE
2025-09-06T16:49:01,Sat,16,USDBDT_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-06T16:56:02,Sat,16,CHFJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-06T17:03:02,Sat,17,EURCHF_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-06T17:04:04,Sat,17,EURCHF_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-06T17:09:01,Sat,17,AUDNZD_otc,1,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-06T17:14:01,Sat,17,EURJPY_otc,1,19,CALL,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-06T17:23:01,Sat,17,NZDCAD_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-06T17:28:02,Sat,17,AUDUSD_otc,1,19,PUT,200.0,LOSS,-200.0,76.0,1,PRACTICE
2025-09-06T17:29:04,Sat,17,AUDUSD_otc,1,19,PUT,473.6842105263158,LOSS,-473.68,76.0,1,PRACTICE
2025-09-06T17:30:06,Sat,17,AUDUSD_otc,1,19,PUT,1000.0,WIN,760.0,76.0,1,PRACTICE
2025-09-06T17:42:02,Sat,17,USDCAD_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T17:43:03,Sat,17,USDCAD_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-06T17:48:01,Sat,17,EURCAD_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-06T17:57:02,Sat,17,CADJPY_otc,1,19,CALL,200.0,WIN,150.0,75.0,1,PRACTICE
2025-09-06T18:02:01,Sat,18,AUDJPY_otc,1,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-06T18:09:01,Sat,18,EURCAD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-06T18:10:03,Sat,18,EURCAD_otc,1,19,PUT,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-06T18:11:05,Sat,18,EURCAD_otc,1,19,PUT,975.9036144578314,WIN,810.0,83.0,1,PRACTICE
2025-09-06T18:17:02,Sat,18,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-06T18:18:03,Sat,18,CADCHF_otc,1,19,CALL,455.69620253164555,LOSS,-455.7,79.0,1,PRACTICE
2025-09-06T18:19:05,Sat,18,CADCHF_otc,1,19,CALL,1000.0,WIN,790.0,79.0,1,PRACTICE
2025-09-06T18:25:01,Sat,18,CADJPY_otc,1,19,CALL,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-09-06T18:26:03,Sat,18,CADJPY_otc,1,19,CALL,480.0,WIN,360.0,75.0,1,PRACTICE
2025-09-06T18:34:02,Sat,18,CADCHF_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-06T18:39:02,Sat,18,EURNZD_otc,1,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-06T18:44:01,Sat,18,NZDJPY_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-06T18:49:01,Sat,18,NZDCAD_otc,1,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-06T18:56:02,Sat,18,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-06T18:57:04,Sat,18,NZDCHF_otc,1,19,PUT,404.4943820224719,WIN,360.0,89.0,1,PRACTICE
2025-09-06T19:02:01,Sat,19,EURJPY_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-06T19:03:03,Sat,19,EURJPY_otc,1,19,PUT,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-06T19:08:01,Sat,19,GBPCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-06T19:15:01,Sat,19,CADJPY_otc,1,19,CALL,200.0,LOSS,-200.0,85.0,1,PRACTICE
2025-09-06T19:16:02,Sat,19,CADJPY_otc,1,19,CALL,418.60465116279073,WIN,360.0,86.0,1,PRACTICE
2025-09-06T19:25:03,Sat,19,AUDUSD_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
